商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-SKU维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,商品总价(元),店铺优惠折扣(元),平台优惠折扣(元),邮费(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间订单,预约配送时间,是否节能补贴,联系人手机号,是否分期,分期期数,手续费承担方,手续费率
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-018301258381652,已签收,1	,正常,2021-01-31 22:33:03,2021-02-02 22:33:05,2021-02-01 10:56:51,2021-02-04 08:56:58,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 22:33:05,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918246414	,中通快递,天津市,天津市,滨海新区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221013122501318372711005081,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-594140531442056,未发货，退款成功,1	,正常,2021-01-31 22:28:39,2021-02-02 22:28:40,	,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,退款成功,,2021-01-31 22:28:40,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,	,	,甘肃省,武威市,凉州区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521013122501314329271002013,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-085234485822491,已发货，待签收,1	,正常,2021-01-31 22:13:35,2021-02-02 22:13:36,2021-02-01 10:56:51,	,196489745292	,"高配磁吸款-【超温报警+定时+磁吸】,天空蓝",736908709480	,6932907883025	,DM-1008,	,	,无售后或售后取消,,2021-01-31 22:13:36,	,37.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,34.9	,34.9	,78171918245234	,中通快递,湖南省,娄底市,涟源市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321013122501316109789003330,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210131-017399317461525,已发货，待签收,1	,正常,2021-01-31 22:11:32,2021-02-02 22:11:33,2021-02-01 16:40:28,	,217316785877	,经济款-家用小霸王,789272179609	,6932907883599	,园艺剪,	,	,无售后或售后取消,,2021-01-31 22:11:33,	,27.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,27.0	,27.0	,777035598335618	,申通快递,山东省,青岛市,平度市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521013122201949952317000297,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-200860467881403,已发货，待签收,1	,正常,2021-01-31 21:57:26,2021-02-02 21:57:26,2021-02-01 10:56:51,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 21:57:26,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918245219	,中通快递,广东省,广州市,天河区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221013121201947959706007134,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-220351202483329,未发货，退款成功,1	,正常,2021-01-31 21:56:24,2021-02-02 21:56:24,	,	,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,退款成功,,2021-01-31 21:56:24,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,	,	,江苏省,扬州市,江都区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121013121201949689146007169,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-046216973341313,已发货，待签收,1	,正常,2021-01-31 21:51:29,2021-02-02 21:51:30,2021-02-01 11:03:28,	,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-31 21:51:30,	,46.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,46.9	,46.9	,777035594904924	,申通快递,广西壮族自治区,河池市,其他区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121013121501313801807003824,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-035269839421595,已发货，待签收,1	,正常,2021-01-31 21:39:11,2021-02-02 21:39:11,2021-02-01 10:56:51,	,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-31 21:39:11,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918260496	,中通快递,河北省,张家口市,宣化区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421013121501315607839005520,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-316947333842940,已发货，待签收,1	,正常,2021-01-31 21:36:24,2021-02-02 21:36:24,2021-02-01 10:56:50,	,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,无售后或售后取消,,2021-01-31 21:36:24,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78171918245296	,中通快递,湖南省,长沙市,长沙县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221013121201949344979004854,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210131-211865600700583,已发货，待签收,1	,正常,2021-01-31 21:35:43,2021-02-02 21:35:45,2021-02-01 11:08:05,	,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-31 21:35:45,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,78171915726674	,中通快递,陕西省,延安市,洛川县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121013121201951305450002472,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210131-142424965782983,已发货，待签收,1	,正常,2021-01-31 21:28:59,2021-02-02 21:29:01,2021-02-01 11:18:03,	,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,2021-01-31 21:29:01,	,52.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,52.0	,52.0	,777035594907278	,申通快递,湖北省,宜昌市,当阳市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321013121201951184432001936,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210131-066107966220583,已取消,1	,正常,	,	,	,	,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,	,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210131-209712087922167,已发货，待签收,2	,正常,2021-01-31 21:17:15,2021-02-02 21:17:15,2021-02-01 11:18:41,	,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,中号",789277157193	,786001985	,折叠锯,	,	,无售后或售后取消,,2021-01-31 21:17:15,	,92.0	,4.6	,3.0	,0.0	,0.0	,0.0	,0.0	,84.4	,87.4	,777035594904948	,申通快递,辽宁省,大连市,金州区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221013121201949007971003417,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-155539540823157,已发货，待签收,1	,正常,2021-01-31 21:13:33,2021-02-02 21:13:33,2021-02-01 10:56:50,	,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-31 21:13:33,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918259984	,中通快递,辽宁省,鞍山市,铁西区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821013121501317226537001426,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210131-660952351640133,已取消,1	,正常,	,	,	,	,217316785877	,迷你袖珍款,789272179610	,6932907883667	,园艺剪,	,	,无售后或售后取消,,	,	,15.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,15.0	,15.0	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-185295506281919,已发货，待签收,1	,正常,2021-01-31 20:52:28,2021-02-02 20:52:29,2021-02-01 10:56:50,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 20:52:29,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918260705	,中通快递,山东省,济南市,槐荫区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321013120501312929624005499,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-196099933281037,已发货，待签收,1	,正常,2021-01-31 20:50:54,2021-02-02 20:50:54,2021-02-01 10:56:50,	,196489745292	,"高配磁吸款-【超温报警+定时+磁吸】,天空蓝",736908709480	,6932907883025	,DM-1008,	,	,无售后或售后取消,,2021-01-31 20:50:54,	,37.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,34.9	,34.9	,78171918260746	,中通快递,上海市,上海市,嘉定区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021013120201950524682002440,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-358923307964011,已取消,1	,正常,	,	,	,	,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,	,	,46.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,46.9	,46.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-148962347980660,未发货，退款成功,1	,正常,2021-01-31 20:47:52,2021-02-02 20:47:54,	,	,196489745292	,"升级定时款 -【超温报警+定时】,樱花粉",736908709481	,6932907882974	,DM-1008,	,	,退款成功,,2021-01-31 20:47:54,	,31.9	,3.0	,5.0	,0.0	,0.0	,0.0	,0.0	,23.9	,28.9	,	,	,上海市,上海市,杨浦区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221013120501314853125003493,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-048713894960013,已签收,1	,正常,2021-01-31 20:47:24,2021-02-02 20:47:24,2021-02-01 10:56:50,2021-02-04 10:45:39,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,樱花粉",736908709477	,6932907882998	,DM-1008,	,	,无售后或售后取消,,2021-01-31 20:47:24,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78171918245512	,中通快递,上海市,上海市,嘉定区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621013120501314846610004049,	,	,	,否,,否,****,否,	,	,	
德力西折叠锯木工锯手工锯锯树锯木神器家用多功能手锯手持小型锯,210131-016864543661408,已取消,1	,正常,	,	,	,	,217319664406	,"进口特氟龙SK5钢-关注店铺领优惠券,大号",789277157192	,786001986	,折叠锯,	,	,无售后或售后取消,,	,	,52.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,52.0	,52.0	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210131-100129014941489,已发货，待签收,1	,正常,2021-01-31 20:43:33,2021-02-02 20:43:33,2021-02-01 11:08:54,	,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-31 20:43:33,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,78171915726210	,中通快递,上海市,上海市,普陀区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421013120201950399060003140,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-391005635761248,未发货，退款成功,1	,正常,2021-01-31 20:43:10,2021-02-02 20:43:10,	,	,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,退款成功,,2021-01-31 20:43:10,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,	,	,江苏省,扬州市,江都区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121013120200851833808002635,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210131-545632584480795,已发货，待签收,1	,正常,2021-01-31 20:37:44,2021-02-02 20:37:44,2021-02-01 11:03:17,	,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-31 20:37:44,	,46.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,46.9	,46.9	,777035594907205	,申通快递,江苏省,南通市,启东市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521013120201946570855007290,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-274442816361249,已发货，待签收,1	,正常,2021-01-31 20:29:47,2021-02-02 20:29:47,2021-02-01 10:56:50,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 20:29:47,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918245176	,中通快递,天津市,天津市,河东区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221013120500127989793004166,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-545691566982802,已发货，待签收,1	,正常,2021-01-31 20:13:36,2021-02-02 20:13:38,2021-02-01 10:56:50,	,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,樱花粉",736908709477	,6932907882998	,DM-1008,	,	,无售后或售后取消,,2021-01-31 20:13:38,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78171918246682	,中通快递,上海市,上海市,宝山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321013120200851360213003684,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210131-615360267401661,已取消,1	,正常,	,	,	,	,215201688057	,"风嘴2件套,【家用】 无调温2000W",784164222137	,786007369	,热风枪,	,	,无售后或售后取消,,	,	,56.43	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,54.43	,56.43	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210131-123381515041173,已取消,1	,正常,	,	,	,	,217316785877	,高档款-防水耐磨/防脱省力,789272179605	,6932907883636	,园艺剪,	,	,无售后或售后取消,,	,	,50.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,50.0	,50.0	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210131-070501172303121,已发货，待签收,1	,正常,2021-01-31 19:26:49,2021-02-02 19:26:50,2021-02-01 10:30:31,	,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,2021-01-31 19:26:50,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,78171907843774	,中通快递,江苏省,扬州市,广陵区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321013119200850640239006310,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-408084480783676,已签收,1	,正常,2021-01-31 19:25:46,2021-02-02 19:25:46,2021-02-01 10:56:50,2021-02-04 15:42:07,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 19:25:46,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918245035	,中通快递,辽宁省,大连市,甘井子区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121013119201945143964000263,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210131-393111307423145,已发货，待签收,1	,正常,2021-01-31 19:06:07,2021-02-02 19:06:09,2021-02-01 17:26:33,	,217316785877	,高档款-防水耐磨/防脱省力,789272179605	,6932907883636	,园艺剪,	,	,无售后或售后取消,,2021-01-31 19:06:09,	,50.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,50.0	,50.0	,777035594905188	,申通快递,云南省,红河哈尼族彝族自治州,泸西县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121013119200848377981000337,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-032983943782262,已发货，待签收,1	,正常,2021-01-31 18:40:58,2021-02-02 18:40:58,2021-02-01 10:56:49,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 18:40:58,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918245923	,中通快递,福建省,龙岩市,武平县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621013118501309219670005141,	,	,	,否,,否,****,否,	,	,	
